PGM_ID,HSE_ID,HSE_MEASURE_ID,MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,CODE,CODE_DESC,MEASURE_STATUS,MEASURE_CMNTS,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,REGION_ID,PROPOSED_REGION_FOR_TRIAL,PROP_PLANT_TRIAL,PROPOSED_PLANT_FOR_TRIAL
25616,19281,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Aramid (A00033)
Dip: GY Dip 3110C/2055C",Emily,2015-07-27 09:05:18,,,1.0,NA,10.0,Napanee
25616,19281,109,,,,CEPA,Canadian Environmental Protection Act,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Aramid (A00033)
Dip: GY Dip 3110C/2055C",Emily,2015-07-27 09:05:18,,,1.0,NA,10.0,Napanee
25616,19281,110,,,,EINECS,European Inventory of Existing Commercial Chemical,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Aramid (A00033)
Dip: GY Dip 3110C/2055C",Emily,2015-07-27 09:05:18,,,1.0,NA,10.0,Napanee
25616,19281,111,,,,ELINCS,European REACH,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Aramid (A00033)
Dip: GY Dip 3110C/2055C",Emily,2015-07-27 09:05:18,,,1.0,NA,10.0,Napanee
25616,19281,112,,,,AICS,Australian Inventory of chemical Substances,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Aramid (A00033)
Dip: GY Dip 3110C/2055C",Emily,2015-07-27 09:05:18,,,1.0,NA,10.0,Napanee
25616,19281,113,,,,ENCS,Japanese Existing and New Chemical substances,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Aramid (A00033)
Dip: GY Dip 3110C/2055C",Emily,2015-07-27 09:05:18,,,1.0,NA,10.0,Napanee
25616,19281,114,,,,ECL,Korean Existing Chemicals Inventory,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Aramid (A00033)
Dip: GY Dip 3110C/2055C",Emily,2015-07-27 09:05:18,,,1.0,NA,10.0,Napanee
25616,19281,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Aramid (A00033)
Dip: GY Dip 3110C/2055C",Emily,2015-07-27 09:05:18,,,1.0,NA,10.0,Napanee
25616,19281,116,,,,CLECS,Chinese List of Existing Chemical substances,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Aramid (A00033)
Dip: GY Dip 3110C/2055C",Emily,2015-07-27 09:05:18,,,1.0,NA,10.0,Napanee
25616,19281,117,,,,NZTSD,New Zealand Toxic Substances Database,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Aramid (A00033)
Dip: GY Dip 3110C/2055C",Emily,2015-07-27 09:05:18,,,1.0,NA,10.0,Napanee
25616,19281,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Aramid (A00033)
Dip: GY Dip 3110C/2055C",Emily,2015-07-27 09:05:18,,,1.0,NA,10.0,Napanee
25871,19287,108,728.0,BH,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: High Carbon Steel-Beadwire
Require 2015 Conflict Minerals template",Emily,2015-07-27 09:42:10,,,1.0,NA,5.0,Fayetteville
25871,19287,109,728.0,BH,0.0,CEPA,Canadian Environmental Protection Act,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: High Carbon Steel-Beadwire
Require 2015 Conflict Minerals template",Emily,2015-07-27 09:42:10,,,1.0,NA,5.0,Fayetteville
25871,19287,110,728.0,BH,0.0,EINECS,European Inventory of Existing Commercial Chemical,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: High Carbon Steel-Beadwire
Require 2015 Conflict Minerals template",Emily,2015-07-27 09:42:10,,,1.0,NA,5.0,Fayetteville
25871,19287,111,728.0,BH,0.0,ELINCS,European REACH,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: High Carbon Steel-Beadwire
Require 2015 Conflict Minerals template",Emily,2015-07-27 09:42:10,,,1.0,NA,5.0,Fayetteville
25871,19287,112,728.0,BH,0.0,AICS,Australian Inventory of chemical Substances,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: High Carbon Steel-Beadwire
Require 2015 Conflict Minerals template",Emily,2015-07-27 09:42:10,,,1.0,NA,5.0,Fayetteville
25871,19287,113,728.0,BH,0.0,ENCS,Japanese Existing and New Chemical substances,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: High Carbon Steel-Beadwire
Require 2015 Conflict Minerals template",Emily,2015-07-27 09:42:10,,,1.0,NA,5.0,Fayetteville
25871,19287,114,728.0,BH,0.0,ECL,Korean Existing Chemicals Inventory,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: High Carbon Steel-Beadwire
Require 2015 Conflict Minerals template",Emily,2015-07-27 09:42:10,,,1.0,NA,5.0,Fayetteville
25871,19287,115,728.0,BH,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: High Carbon Steel-Beadwire
Require 2015 Conflict Minerals template",Emily,2015-07-27 09:42:10,,,1.0,NA,5.0,Fayetteville
25871,19287,116,728.0,BH,0.0,CLECS,Chinese List of Existing Chemical substances,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: High Carbon Steel-Beadwire
Require 2015 Conflict Minerals template",Emily,2015-07-27 09:42:10,,,1.0,NA,5.0,Fayetteville
25871,19287,117,728.0,BH,0.0,NZTSD,New Zealand Toxic Substances Database,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: High Carbon Steel-Beadwire
Require 2015 Conflict Minerals template",Emily,2015-07-27 09:42:10,,,1.0,NA,5.0,Fayetteville
25871,19287,202,728.0,BH,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: High Carbon Steel-Beadwire
Require 2015 Conflict Minerals template",Emily,2015-07-27 09:42:10,,,1.0,NA,5.0,Fayetteville
26551,19541,108,12481.0,JENSIC,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Emily,2015-09-08 10:22:08,,,3.0,EMEA,52.0,Fuerstenwalde
26551,19541,109,12481.0,JENSIC,0.0,CEPA,Canadian Environmental Protection Act,Y,Per supplier CIRF,Emily,2015-09-08 10:22:08,,,3.0,EMEA,52.0,Fuerstenwalde
26551,19541,110,12481.0,JENSIC,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Emily,2015-09-08 10:22:08,,,3.0,EMEA,52.0,Fuerstenwalde
26551,19541,111,12481.0,JENSIC,0.0,ELINCS,European REACH,Y,Per supplier signed REACH statement,Emily,2015-09-08 10:22:08,,,3.0,EMEA,52.0,Fuerstenwalde
26551,19541,112,12481.0,JENSIC,0.0,AICS,Australian Inventory of chemical Substances,N,Not approved for use in Australia,Emily,2015-09-08 10:22:08,,,3.0,EMEA,52.0,Fuerstenwalde
26551,19541,113,12481.0,JENSIC,0.0,ENCS,Japanese Existing and New Chemical substances,N,Not approved for use in Japan,Emily,2015-09-08 10:22:08,,,3.0,EMEA,52.0,Fuerstenwalde
26551,19541,114,12481.0,JENSIC,0.0,ECL,Korean Existing Chemicals Inventory,N,Not approved for use in Korea,Emily,2015-09-08 10:22:08,,,3.0,EMEA,52.0,Fuerstenwalde
26551,19541,115,12481.0,JENSIC,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,N,Not approved for use in Philippines,Emily,2015-09-08 10:22:08,,,3.0,EMEA,52.0,Fuerstenwalde
26551,19541,116,12481.0,JENSIC,0.0,CLECS,Chinese List of Existing Chemical substances,Y,Per supplier CIRF,Emily,2015-09-08 10:22:08,,,3.0,EMEA,52.0,Fuerstenwalde
26551,19541,117,12481.0,JENSIC,0.0,NZTSD,New Zealand Toxic Substances Database,N,Not approved for use in New Zealand,Emily,2015-09-08 10:22:08,,,3.0,EMEA,52.0,Fuerstenwalde
26551,19541,202,12481.0,JENSIC,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,N,Not approved for use in Taiwan,Emily,2015-09-08 10:22:08,,,3.0,EMEA,52.0,Fuerstenwalde
26939,19581,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,James,2015-09-09 12:21:58,,,1.0,NA,140.0,Other
26939,19581,109,,,,CEPA,Canadian Environmental Protection Act,Y,,James,2015-09-09 12:21:58,,,1.0,NA,140.0,Other
26939,19581,110,,,,EINECS,European Inventory of Existing Commercial Chemical,Y,,James,2015-09-09 12:21:58,,,1.0,NA,140.0,Other
26939,19581,111,,,,ELINCS,European REACH,Y,REACH registered,James,2015-09-09 12:21:58,,,1.0,NA,140.0,Other
26939,19581,112,,,,AICS,Australian Inventory of chemical Substances,Y,,James,2015-09-09 12:21:58,,,1.0,NA,140.0,Other
26939,19581,113,,,,ENCS,Japanese Existing and New Chemical substances,Y,,James,2015-09-09 12:21:58,,,1.0,NA,140.0,Other
26939,19581,114,,,,ECL,Korean Existing Chemicals Inventory,Y,,James,2015-09-09 12:21:58,,,1.0,NA,140.0,Other
26939,19581,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,James,2015-09-09 12:21:58,,,1.0,NA,140.0,Other
26939,19581,116,,,,CLECS,Chinese List of Existing Chemical substances,Y,,James,2015-09-09 12:21:58,,,1.0,NA,140.0,Other
26939,19581,117,,,,NZTSD,New Zealand Toxic Substances Database,Y,,James,2015-09-09 12:21:58,,,1.0,NA,140.0,Other
26939,19581,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,,James,2015-09-09 12:21:58,,,1.0,NA,140.0,Other
23748,19641,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,James,2016-08-18 09:12:27,,,1.0,NA,140.0,Other
23748,19641,109,,,,CEPA,Canadian Environmental Protection Act,Y,,James,2016-08-18 09:12:27,,,1.0,NA,140.0,Other
23748,19641,110,,,,EINECS,European Inventory of Existing Commercial Chemical,Y,,James,2016-08-18 09:12:27,,,1.0,NA,140.0,Other
23748,19641,111,,,,ELINCS,European REACH,Y,"carbon black, recycled material",James,2016-08-18 09:12:27,,,1.0,NA,140.0,Other
23748,19641,112,,,,AICS,Australian Inventory of chemical Substances,Y,,James,2016-08-18 09:12:27,,,1.0,NA,140.0,Other
23748,19641,113,,,,ENCS,Japanese Existing and New Chemical substances,Y,,James,2016-08-18 09:12:27,,,1.0,NA,140.0,Other
23748,19641,114,,,,ECL,Korean Existing Chemicals Inventory,Y,,James,2016-08-18 09:12:27,,,1.0,NA,140.0,Other
23748,19641,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,James,2016-08-18 09:12:27,,,1.0,NA,140.0,Other
23748,19641,116,,,,CLECS,Chinese List of Existing Chemical substances,Y,,James,2016-08-18 09:12:27,,,1.0,NA,140.0,Other
23748,19641,117,,,,NZTSD,New Zealand Toxic Substances Database,Y,,James,2016-08-18 09:12:27,,,1.0,NA,140.0,Other
23748,19641,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,James,2016-08-18 09:12:27,,,1.0,NA,140.0,Other
25624,19661,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:02:20,,,1.0,NA,10.0,Napanee
25624,19661,109,,,,CEPA,Canadian Environmental Protection Act,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:02:20,,,1.0,NA,10.0,Napanee
25624,19661,110,,,,EINECS,European Inventory of Existing Commercial Chemical,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:02:20,,,1.0,NA,10.0,Napanee
25624,19661,111,,,,ELINCS,European REACH,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:02:20,,,1.0,NA,10.0,Napanee
25624,19661,112,,,,AICS,Australian Inventory of chemical Substances,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:02:20,,,1.0,NA,10.0,Napanee
25624,19661,113,,,,ENCS,Japanese Existing and New Chemical substances,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:02:20,,,1.0,NA,10.0,Napanee
25624,19661,114,,,,ECL,Korean Existing Chemicals Inventory,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:02:20,,,1.0,NA,10.0,Napanee
25624,19661,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:02:20,,,1.0,NA,10.0,Napanee
25624,19661,116,,,,CLECS,Chinese List of Existing Chemical substances,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:02:20,,,1.0,NA,10.0,Napanee
25624,19661,117,,,,NZTSD,New Zealand Toxic Substances Database,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:02:20,,,1.0,NA,10.0,Napanee
25624,19661,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:02:20,,,1.0,NA,10.0,Napanee
25626,19662,108,,,,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:13:05,,,1.0,NA,10.0,Napanee
25626,19662,109,,,,CEPA,Canadian Environmental Protection Act,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:13:05,,,1.0,NA,10.0,Napanee
25626,19662,110,,,,EINECS,European Inventory of Existing Commercial Chemical,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:13:05,,,1.0,NA,10.0,Napanee
25626,19662,111,,,,ELINCS,European REACH,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:13:05,,,1.0,NA,10.0,Napanee
25626,19662,112,,,,AICS,Australian Inventory of chemical Substances,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:13:05,,,1.0,NA,10.0,Napanee
25626,19662,113,,,,ENCS,Japanese Existing and New Chemical substances,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:13:05,,,1.0,NA,10.0,Napanee
25626,19662,114,,,,ECL,Korean Existing Chemicals Inventory,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:13:05,,,1.0,NA,10.0,Napanee
25626,19662,115,,,,PICCS,Philippine Inventory of Chemicals and Chemic,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:13:05,,,1.0,NA,10.0,Napanee
25626,19662,116,,,,CLECS,Chinese List of Existing Chemical substances,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:13:05,,,1.0,NA,10.0,Napanee
25626,19662,117,,,,NZTSD,New Zealand Toxic Substances Database,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:13:05,,,1.0,NA,10.0,Napanee
25626,19662,202,,,,TAIWANECN,Taiwan Existing and New Chemical Notification,U,"Per supplier CIRF, at the time of review, component meets EU article and Global inventory exemptions. 
Material: Hybrid (Aramid/Polyester)
Dip: GY Specified Dip Modified C3130C/2055C",Emily,2015-09-12 18:13:05,,,1.0,NA,10.0,Napanee
28132,19781,108,6341.0,GALWIC,10.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,James,2017-12-11 14:49:13,,,1.0,NA,8.0,Lawton
28132,19781,109,6341.0,GALWIC,10.0,CEPA,Canadian Environmental Protection Act,Y,Components on Canadian DSL,James,2017-12-11 14:49:13,,,1.0,NA,8.0,Lawton
28132,19781,110,6341.0,GALWIC,10.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,James,2017-12-11 14:49:13,,,1.0,NA,8.0,Lawton
28132,19781,111,6341.0,GALWIC,10.0,ELINCS,European REACH,Y,"01-2119462827-27-0116 
01-2119447103-50-0113 
01-2119494722-31-0002 
",James,2017-12-11 14:49:13,,,1.0,NA,8.0,Lawton
28132,19781,112,6341.0,GALWIC,10.0,AICS,Australian Inventory of chemical Substances,Y,,James,2017-12-11 14:49:13,,,1.0,NA,8.0,Lawton
28132,19781,113,6341.0,GALWIC,10.0,ENCS,Japanese Existing and New Chemical substances,Y,,James,2017-12-11 14:49:13,,,1.0,NA,8.0,Lawton
28132,19781,114,6341.0,GALWIC,10.0,ECL,Korean Existing Chemicals Inventory,Y,,James,2017-12-11 14:49:13,,,1.0,NA,8.0,Lawton
28132,19781,115,6341.0,GALWIC,10.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,James,2017-12-11 14:49:13,,,1.0,NA,8.0,Lawton
28132,19781,116,6341.0,GALWIC,10.0,CLECS,Chinese List of Existing Chemical substances,Y,,James,2017-12-11 14:49:13,,,1.0,NA,8.0,Lawton
28132,19781,117,6341.0,GALWIC,10.0,NZTSD,New Zealand Toxic Substances Database,Y,,James,2017-12-11 14:49:13,,,1.0,NA,8.0,Lawton
28132,19781,202,6341.0,GALWIC,10.0,TAIWANECN,Taiwan Existing and New Chemical Notification,Y,,James,2017-12-11 14:49:13,,,1.0,NA,8.0,Lawton
27123,19881,108,13281.0,WBINWH05,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,David,2015-10-23 06:31:22,,,3.0,EMEA,23.0,Adapazari
