MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,MATERIAL_GROUP,CLASS,SUBCLASS,DOUBLE_SUBCLASS,EUROPE_CLASS,MANET_CLASS,MANET_SUBCLASS,UPDATED_CMNTS,MATERIAL_DESC,IS_ACTIVE,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,MATERIAL_TYPE,MATERIAL_SUBTYPE,COMPONENT_TYPE,STAINING,COMPATIBLE,MATERIAL_FORM,SPECIFIC_GRAVITY,RHC_POLYMER,RHC_OIL,RHC_FILLER,FLY_LOSS
1917,CODE104,0,RAW MATERIAL,Curing Materials,Sulfur,,,,,SOS cleanup 02-16-10,0.5% OIL TREATED SOLUBLE SULFUR,N,1,2004-07-21 00:00:00,28.0,2010-02-16 12:16:39,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1918,CODE101,10,RAW MATERIAL,Curing Materials,"Metal Oxides, Salts",,,,,SOS cleanup 02-16-10,UNTREATED AMERICAN PROCESS ZINC OXIDE,N,1,2004-07-21 00:00:00,28.0,2010-02-16 12:16:13,CHEM,CHEM,ACTIVATOR,N,Y,,5.57,0.0,0.0,0.0,
1919,CODE98,2,RAW MATERIAL,ChemOps,Polymerization,,,,,"update class
",CASEIN,N,1,2004-07-21 00:00:00,5820.0,2024-09-24 11:46:19,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,0.001,0.0,0.0,0.0,0.0
1920,CODE87-A,6,RAW MATERIAL,"Dyes, Colors, Pigments","Dyes, Dry Pigments, Dispersions",,,,,can't have a dash in material name,YELLOW TONER,N,1,2004-07-21 00:00:00,7580.0,2024-06-06 13:44:36,CHEM,CHEM,COLOR,N,Y, ,1.21,0.0,0.0,0.0,0.0
1921,CODE83-C,4,RAW MATERIAL,Curing Materials,Fatty Acids,,,,,SIS/Macos review with GSGPC Dec2011,ZINC STEARATE,N,1,2004-07-21 00:00:00,3180.0,2011-12-12 07:43:10,CHEM,CHEM,DUSTING AGENT,N,Y,,1.1,0.0,0.0,0.0,
1922,CODE83,4,RAW MATERIAL,Curing Materials,Miscellaneous,,,,,update subclass,ZINC STEARATE,Y,1,2004-07-21 00:00:00,3180.0,2012-03-27 15:25:54,CHEM,CHEM,DUSTING AGENT,N,Y,,1.1,0.0,0.0,0.0,
1923,CODE65,17,RAW MATERIAL,Carbon Black,N900 Thermal,,,,,SOS clean up 08-05-10,ASTM N990 MEDIUM THERMAL FURNACE BLACK,N,1,2004-07-21 00:00:00,28.0,2010-08-05 08:47:20,FILL,FILL,CARBON BLACK,Y,Y,,1.85,0.0,0.0,0.0,
1924,CODE56,3,RAW MATERIAL,Non Black Fillers,Miscellaneous,,,,,not used in last 4 years,ALUMINUM VARNISH POWDER,N,1,2004-07-21 00:00:00,160.0,2012-07-25 10:23:46,CHEM,CHEM,ACTIVATOR,N,Y,,1.1,0.0,0.0,0.0,
1925,CODE28,2,RAW MATERIAL,Non Black Fillers,Miscellaneous,,,,,Material is no longer used in Goodyear 02.04.2020,CORN STARCH,N,1,2004-07-21 00:00:00,7901.0,2020-02-04 09:55:10,CHEM,CHEM,DUSTING AGENT,Y,Y, ,1.5,0.0,0.0,0.0,0.0
1926,CODE21,2,RAW MATERIAL,ChemOps,Process Chemicals,,,,,spgr,BICARBONATE OF SODA,Y,1,2004-07-21 00:00:00,28.0,2016-02-11 12:25:51,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,2.5,0.0,0.0,0.0,0.0
1927,CEMC0122,0,RAW MATERIAL,Adhesives,Solvent Base,,,,,inactive since 2009 per Ronda Hinterlong 06-08-11,UNDERTREAD CEMENT,N,1,2004-07-21 00:00:00,28.0,2011-06-08 09:11:56,CEMT,CEMT,COMPONENT CEMENT,N,Y,,0.772,0.0,0.0,0.0,
1928,BS1,0,REINFORCEMENT,WIRE,STAPLE,,,,,per Dan K,1.10\"X.060X.035 STAPLE,N,1,2004-07-21 00:00:00,2340.0,2020-06-08 15:50:29,WIRE,WIRE,STAPLE,N,N, ,1.0,0.0,0.0,0.0,0.0
1929,BRYRIC,0,RAW MATERIAL,"Lubricants, Release",Bladder Release Lubricants,,,,,This is BMWs Restricted Substance List (RSL).,WATER BASED SILICONE POLYMER BLEND,N,1,2004-07-21 00:00:00,11640.0,2021-07-02 07:20:06,CEMT,CEMT,BLADDER RELEASE,N,Y, ,1.008,0.0,0.0,0.0,0.0
1930,BRUNSWIC,0,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,SOS clean up 02-26-10,"STAINING, EMULSION SBR, 45% STYRENE, 37.5 PHR OIL (50MV)",N,1,2004-07-21 00:00:00,28.0,2010-02-26 14:16:06,POLY,POLY,SBR,N,Y,,0.97,72.73,27.27,0.0,
1931,BRUCIC,6,RAW MATERIAL,Specialty Polymers,"CR, Chloroprene",,,,,SOS clean up 02-17-10,MERCAPTAN MODIFIED CHLOROPRENE WITH A HINDERED PHENOLIC NS STABILIZER,N,1,2004-07-21 00:00:00,28.0,2010-02-17 15:18:04,,,,,,,,0.0,0.0,0.0,
1932,BREHMAX,0,RAW MATERIAL,Curing Materials,Accelerators,,,,,SOS cleanup 02-16-10,POLYMERIC DISPERSION OF 2-MERCAPTOBENZOTHIAZOLE,N,1,2004-07-21 00:00:00,28.0,2010-02-16 12:14:10,CHEM,CHEM,ACCELERATOR,N,Y,,1.25,0.0,0.0,0.0,
1933,BOTSIC,2,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,SOS clean up 05-12-10,METHYL SILICONE EMULSION,N,1,2004-07-21 00:00:00,28.0,2010-05-12 09:04:03,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1934,BOSITE,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers",,,,,SOS clean up 04-19-10,"CUREABLE STRIPING INK, ORANGE IN COLOR",N,1,2004-07-21 00:00:00,28.0,2010-04-19 14:18:04,,,,,,,,0.0,0.0,0.0,
1935,BORNDIC,2,RAW MATERIAL,ChemOps,Polymerization,,,,,spgr,"100% N,N,N,'N' - TETRAMETHYLETHYLENE DIAMINE",Y,1,2004-07-21 00:00:00,28.0,2016-02-11 11:44:36,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,0.77,0.0,0.0,0.0,0.0
1936,BORMIC-A,1,RAW MATERIAL,"Basics, Intermediates",Miscellaneous,,,,,"deactivate per Teresa Martter, supplier no longer makes this product",TRIMETHYLOMELAMINE,N,1,2004-07-21 00:00:00,28.0,2009-10-07 08:12:26,CHEM,CHEM,MISCELLANEOUS,N,Y,,1.2,0.0,0.0,0.0,
1937,BORFLIC,1,RAW MATERIAL,ChemOps,Polymerization,,,,,update class,BORON FLUORIDE MONOETHYLAMINE COMPLEX,N,1,2004-07-21 00:00:00,5820.0,2024-09-24 11:45:43,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,0.001,0.0,0.0,0.0,0.0
1938,BORATIC,0,RAW MATERIAL,"Basics, Intermediates",Miscellaneous,,,,,SOS clean up 08-04-10,POTASSIUM TETRABORATE,N,1,2004-07-21 00:00:00,28.0,2010-08-04 15:12:37,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1939,BOOKINE,1,RAW MATERIAL,"Oils, Plasticizers",Peptizers,,,,,,MIXTURE OF HIGH MW SULFONIC ACID AND LOW VISCOSITY MINERAL OIL,N,1,2004-07-21 00:00:00,28.0,2011-07-28 07:18:39,OIL,OIL,PROCESS NOT FROM CRUDE OIL,N,Y,,0.89,0.0,0.0,0.0,
1940,BOLIC,4,RAW MATERIAL,ChemOps,Miscellaneous,,,,,spgr,20 DEGREE BAUME' HYDROCHLORIC ACID,Y,1,2004-07-21 00:00:00,28.0,2016-02-11 11:31:26,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.16,0.0,0.0,0.0,0.0
1941,BOISIC,1,RAW MATERIAL,"Lubricants, Release",Miscellaneous,,,,,Reclassify to match MACOS,WATER SOLUTION OF POTASH SOAPS OF COCONUT OIL & TOFA (30% SOLIDS) Slurry Compone,Y,1,2004-07-21 00:00:00,372.0,2012-07-30 15:08:30,CEMT,CEMT,MISCELLANEOUS,N,Y,,1.02,0.0,0.0,0.0,
1942,BOFFERIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,SOS clean up per Alesia Salberg 07-16-10,"STAINING, SSBR, 25% STYRENE, 47% VINYL-BD, 37.5 PHR OIL (45 MV)",N,1,2004-07-21 00:00:00,28.0,2010-07-16 15:06:24,POLY,POLY,SBR,Y,Y,,0.96,72.73,27.27,0.0,
1943,BOBINE,0,RAW MATERIAL,"Oils, Plasticizers",DAE,,,,,update material class and description,DAE,Y,1,2004-07-21 00:00:00,3180.0,2012-03-15 13:25:09,OIL,OIL,PROCESS FROM CRUDE OIL,Y,Y,,0.99,0.0,0.0,0.0,
1944,BLUTRIC,0,RAW MATERIAL,Thermoplastics,Preweigh Bag,,,,,GBS update,PLASTIC PRE-WEIGHMENT BAG  MADE OF ETHYLENE VINYL ACETATE (EVA),Y,1,2004-07-21 00:00:00,28.0,2013-07-23 09:05:29,CHEM,CHEM,MISCELLANEOUS,N,Y, ,0.95,0.0,0.0,0.0,0.0
1945,BLITSIC,2,RAW MATERIAL,Specialty Polymers,Miscellaneous,,,,,SOS clean up 02-18-10,HIGH GELATION POINT HYDROXYPROPYL METHYLCELLULOSE,N,1,2004-07-21 00:00:00,28.0,2010-02-18 14:34:42,,,,,,,,0.0,0.0,0.0,
1946,BLEDIC,0,RAW MATERIAL,Reclaim and Ground Rubber,Ground Rubber,,,,,,FINE GRIND USED BUTYL CURING BLADDER,N,1,2004-07-21 00:00:00,28.0,2009-10-12 08:59:10,FILL,FILL,RECYCLED POWDER,Y,N,,1.18,0.0,0.0,0.0,
1947,BLATNIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,SOS clean up 02-18-10,"NON-STAINING SSBR, 15% BOUND STYRENE, 57% VINYL-BD 964 MV)",N,1,2004-07-21 00:00:00,28.0,2010-02-18 14:40:54,POLY,POLY,SBR,N,Y,,0.92,100.0,0.0,0.0,
1948,BINIC,3,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,,"NITROSAMINE FREE, 1502 TYPE SBR, 23.5% STYRENE (50 MV)",N,1,2004-07-21 00:00:00,28.0,2011-02-01 13:15:53,POLY,POLY,SBR,N,Y,,0.94,100.0,0.0,0.0,
1949,BIKITE,0,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,Reviewed with MIS user list - no activity 3/15/12,DIMETHYL SILICONE FLUID EMULSION,N,1,2004-07-21 00:00:00,372.0,2012-03-16 14:08:00,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1950,BIJINIC,0,RAW MATERIAL,"Basics, Intermediates",Coupling Agents,,,,,"update
",3-OCTANOYLTHIO-1-PROPYLTRIETHOXYSILANE,Y,1,2004-07-21 00:00:00,37.0,2008-05-23 11:25:27,CHEM,CHEM,COUPLING AGENT,Y,Y,,0.969,0.0,0.0,0.0,
1951,BH17MS,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 6,6 1400/1/3 8.4X8.4 TPI 17EPI MS",Y,1,2004-07-21 00:00:00,,,FABR,FABR,NYLON 66,,,,,0.0,0.0,0.0,
1952,BEZILIC,0,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,SOS clean up 05-12-10,FARM TIRE PRECURE PAINT CONTAINING NO EPDM1,N,1,2004-07-21 00:00:00,28.0,2010-05-12 09:03:45,CEMT,CEMT,MOLD RELEASE,N,N,,0.82,0.0,0.0,0.0,
1953,BETHUNIC,4,RAW MATERIAL,Resins,Tackifying,,,,,GBS update,"FLAKED, NON-STAINING, UNREACTIVE, 100% PHENOL FORMALDEHYDE RESIN",Y,1,2004-07-21 00:00:00,28.0,2013-07-23 11:08:39,CHEM,CHEM,PLASTICIZER,N,Y, ,1.03,0.0,0.0,0.0,0.0
1954,BESOLITE,0,RAW MATERIAL,ChemOps,Stabilizers,,,,,update class,"SOLUTION OF 20% BHA, 20% CITRIC ACID, & 60% PROPYLENE GLYCOL",Y,1,2004-07-21 00:00:00,5820.0,2024-09-20 16:27:28,CHEM,CHEM,STABILIZER,N,Y, ,1.117,0.0,0.0,0.0,0.0
1955,BEROLIC,9,RAW MATERIAL,Resins,Tackifying,,,,,,"NON-STAINING, UNREACTIVE, 100% PHENOL FORMALDEHYDE RESIN",N,1,2004-07-21 00:00:00,28.0,2008-09-24 13:38:48,CHEM,CHEM,TACKIFIER,N,Y,,1.03,0.0,0.0,0.0,
1956,BENZITE,0,RAW MATERIAL,Curing Materials,Accelerators,,,,,Update material code by removing -O,TBzTD,Y,1,2004-07-21 00:00:00,3720.0,2020-09-28 08:32:36,CHEM,CHEM,ACCELERATOR,N,Y, ,1.31,0.0,0.0,0.0,0.0
1957,BENKNIC,1,RAW MATERIAL,"Lubricants, Release",Slab Dips,,,,,not CS compliant,"BLEND OF SILICATES, CALCIUM STEARATE, AND SPECIAL ANTI-ADHESIVE",N,1,2004-07-21 00:00:00,459.0,2019-06-27 08:03:11,CHEM,CHEM,LUBRICANT,N,Y, ,1.7,0.0,0.0,0.0,0.0
1958,BELMINE,0,RAW MATERIAL,Weathering Protectors,Waxes,,,,,SOS clean up 03-15-10,MICROCRYSTALLINE WAX,N,1,2004-07-21 00:00:00,28.0,2010-03-15 10:17:31,CHEM,CHEM,WAX,,,,,0.0,0.0,0.0,
1959,BELLINE,2,RAW MATERIAL,Solvents,All,,,,,,RUBBER SOLVENT NAPHTHA,Y,1,2004-07-21 00:00:00,,,CEMT,CEMT,SOLVENT,N,Y,,0.7,0.0,0.0,0.0,
1960,BEARTAX,3,RAW MATERIAL,ChemOps,Miscellaneous,,,,,sogr,21% POTASSIUM CHLORIDE SOLUTION MADE WITH SOFTENED WATER,Y,1,2004-07-21 00:00:00,28.0,2016-02-11 11:21:56,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.14,0.0,0.0,0.0,0.0
1961,BD25JA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 6,6  1880/1/2 8.5 X 8.5 TPI 25EPI JA",Y,1,2004-07-21 00:00:00,,,FABR,FABR,NYLON 66,,,,,0.0,0.0,0.0,
1962,BD20JA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,"Inactivate for lack of use. kom, 10/15/10","NYLON 6,6  1880/1/2 8.5 X 8.5 TPI 20EPI JA",N,1,2004-07-21 00:00:00,216.0,2010-10-15 14:50:58,FABR,FABR,NYLON 66,,,,,0.0,0.0,0.0,
1963,BARSTIC,3,RAW MATERIAL,Thermoplastics,XPE Polyethylene,,,,,SOS clean up 04-19-10,LOW MW POLYETHYLENE POWDER,N,1,2004-07-21 00:00:00,28.0,2010-04-19 14:23:18,,,,,,,,0.0,0.0,0.0,
1964,BARRETIC,0,RAW MATERIAL,Polymers,"SBR, Solution",,,,,SOS clean up 02-18-10,"SSBR, 50 PHR OIL, 40% BOUND STYRENE, 14.4% VINYL (65 MV)",N,1,2004-07-21 00:00:00,28.0,2010-02-18 14:40:35,POLY,POLY,SBR,Y,Y,,0.98,66.67,33.33,0.0,
1965,BAROSIC,2,RAW MATERIAL,Polymers,"SBR, Solution",,,,,SOS clean up 02-18-10,"NON-STAINING, SSBR, 20 PHR OIL, 18% STYRENE, 10% VINYL (80 MV)",N,1,2004-07-21 00:00:00,28.0,2010-02-18 14:40:10,POLY,POLY,SBR,Y,Y,,0.93,83.33,16.67,0.0,
1966,BARGIC,1,RAW MATERIAL,ChemOps,"Monomers, Coagents",,,,,update class,CRUDE ISOPRENE,N,1,2004-07-21 00:00:00,5820.0,2024-09-24 11:38:02,CHEM,CHEM,MONOMER,N,Y, ,0.001,0.0,0.0,0.0,0.0
1967,BARBITE,0,RAW MATERIAL,"Lubricants, Release",Slab/Pellet Dips,,,,,SOS clean up 05-12-10,CODE KONZEMIC WITH 1% SIO2 ADDED FOR EASY FLOW,N,1,2004-07-21 00:00:00,28.0,2010-05-12 09:03:25,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1968,BAMELIC,5,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,,,Update description to new format,"Polybutadiene, Nd",Y,1,2004-07-21 00:00:00,580.0,2012-06-15 14:58:25,POLY,POLY,PBD,N,Y,,0.91,100.0,0.0,0.0,
1969,BALPADIC,2,RAW MATERIAL,Miscellaneous,Balance Pad,,,,,,HIGHLY LOADED ELASTOMERIC DISC FOR BALANCE PADS,N,1,2004-07-21 00:00:00,28.0,2010-10-06 11:07:14,,,,,,,,0.0,0.0,0.0,
1970,BALOGIC,6,RAW MATERIAL,Polymers,"IR, Polyisoprene",,,,,Material no longer being made and/or used.,NON-STAINING HOMOPOLYMER OF ISOPRENE (80 MV),N,1,2004-07-21 00:00:00,3720.0,2012-02-16 15:06:01,POLY,POLY,NATURAL,N,Y,,0.92,100.0,0.0,0.0,
1971,AXINE,1,RAW MATERIAL,"Oils, Plasticizers",DAE,,,,,update material class and Description,DAE,Y,1,2004-07-21 00:00:00,3180.0,2012-03-15 13:22:31,OIL,OIL,PROCESS FROM CRUDE OIL,Y,Y,,0.99,0.0,0.0,0.0,
1972,ATLANTIC,8,RAW MATERIAL,ChemOps,Miscellaneous,,,,,update spgr,POTASSIUM PERSULFATE,Y,1,2004-07-21 00:00:00,28.0,2016-02-10 13:23:41,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,2.48,0.0,0.0,0.0,0.0
1973,ATILINE,0,RAW MATERIAL,Solvents,All,,,,,not used,"FAST DRYING, NARROW BOILING RANGE, LOW AROMATIC CONTENT SOLVENT (MEETS RULE !02)",N,1,2004-07-21 00:00:00,77.0,2020-02-04 14:34:51,CEMT,CEMT,SOLVENT,N,Y, ,0.69,0.0,0.0,0.0,0.001
1974,AT30YF,0,REINFORCEMENT,FABRIC,ARAMID,,,,,,ARAMID  1100/1/2 16 X 16 TPI 30EPI YF,Y,1,2004-07-21 00:00:00,,,FABR,FABR,ARAMID,,,,,0.0,0.0,0.0,
1975,AT17YF,0,REINFORCEMENT,FABRIC,ARAMID,,,,,SOS Review 4/17/13,ARAMID 1100/1/2  16X16 TPI  17EPI YF,N,1,2004-07-21 00:00:00,216.0,2013-04-17 14:24:41,FABR,FABR,FABR,N,Y, ,0.01,0.0,0.0,0.0,0.01
1976,ASTRITE,0,RAW MATERIAL,"Lubricants, Release",Component Prep Lubricants,,,,,Reclassify to match MACOS,90/10 BLEND OF SPECIALLY SELECTED GRADE OF STEARIC ACID WITH LOW MELTING PETROLE,Y,1,2004-07-21 00:00:00,372.0,2012-07-30 14:50:44,CHEM,CHEM,FATTY ACID,N,Y,,0.82,0.0,0.0,0.0,
1977,AS,0,REINFORCEMENT,WIRE,BEAD WIRE,,,,,INC0081690,0.965MM BEAD WIRE - HIGH TENSILE,N,1,2004-07-21 00:00:00,,2018-06-06 11:41:01,WIRE,WIRE,BEAD,,,,,0.0,0.0,0.0,
1978,ARTHRIC,1,RAW MATERIAL,Reclaim and Ground Rubber,Reclaim,,,,,update class/subclass,BUTYL TUBE REPROCESSED RUBBER BY THERMAL MECHANICAL PROCESS,N,1,2004-07-21 00:00:00,5820.0,2024-09-26 15:09:40,POLY,POLY,BUTYL,Y,N, ,1.165,53.0,9.0,38.0,0.0
1979,ARSTRIC,4,RAW MATERIAL,Thermoplastics,XPE Polyethylene,,,,,update class,LOW MW POLYETHYLENE,N,1,2004-07-21 00:00:00,5820.0,2024-09-24 14:08:46,CHEM,CHEM,PLASTIC,Y,Y, ,0.91,0.0,0.0,0.0,0.0
1980,ARSOTIC,0,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,,,SOS clean up 02-17-10,"NON STAINING, 96% CIS-BUTADIENE PBD, COBALT CATALYST STABILIZED WITH IRGANOX 107",N,1,2004-07-21 00:00:00,28.0,2010-02-17 15:11:38,POLY,POLY,PBD,N,Y,,0.9,100.0,0.0,0.0,
1981,ARINE,4,RAW MATERIAL,Solvents,All,,,,,SOS clean up 06-09-10,XYLOL,N,1,2004-07-21 00:00:00,28.0,2010-06-09 08:57:38,CEMT,CEMT,SOLVENT,N,Y,,0.86,0.0,0.0,0.0,
1982,ARIC,2,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,SOS clean up 05-12-10,"DUSTLESS, FREE FLOWING SILICATE PIGMENTED POWDER WITH ZINC STEARATE & DISPERSING",N,1,2004-07-21 00:00:00,28.0,2010-05-12 09:02:49,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1983,ARDETHIC,0,RAW MATERIAL,Curing Materials,Accelerators,,,,,SIS/Macos review with GSGPC Dec2011,"METHYL TRI(C8-10) AMMONIUM CHLORIDE, A QUATENARY AMMONIUM SALT",N,1,2004-07-21 00:00:00,3180.0,2011-12-12 07:42:52,CHEM,CHEM,ACCELERATOR,N,Y,,0.87,0.0,0.0,0.0,
1984,APROL,5,RAW MATERIAL,Solvents,All,,,,,SOS clean up 06-09-10,CYCLOHEXANONE,N,1,2004-07-21 00:00:00,28.0,2010-06-09 08:57:16,,,,,,,,0.0,0.0,0.0,
1985,APELINE,1,RAW MATERIAL,Solvents,All,,,,,,RUBBER SOLVENT NAPHTHA,Y,1,2004-07-21 00:00:00,,,CEMT,CEMT,SOLVENT,N,Y,,0.7,0.0,0.0,0.0,
1986,AP30LA,0,REINFORCEMENT,FABRIC,ARAMID,,,,,"Inactivate for lack of use. kom, 10/15/10",ARAMID  1100/1/2 9 X 9 TPI 30EPI LA,N,1,2004-07-21 00:00:00,216.0,2010-10-15 14:37:27,FABR,FABR,ARAMID,,,,,0.0,0.0,0.0,
1987,ANTITE,0,RAW MATERIAL,"Basics, Intermediates",Miscellaneous,,,,,Per ALesia Salberg 11/29/2011,"SODIUM SULFITE, ANHYDROUS",N,1,2004-07-21 00:00:00,3720.0,2011-11-29 07:48:01,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1988,ANOLAX,2,RAW MATERIAL,Curing Materials,Accelerators,,,,,SOS cleanup 02-16-10,"TRIETHANOLAMINE, DRY LIQUID CONCENTRATE",N,1,2004-07-21 00:00:00,28.0,2010-02-16 12:12:50,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1989,ANGITE,0,RAW MATERIAL,ChemOps,Fungicides,,,,,update class,"2-BROMO-2-NITRO-1.3-PROPENEDIOL BIOCIDE, 40%",N,1,2004-07-21 00:00:00,5820.0,2024-09-20 16:26:28,CHEM,CHEM,MISCELLANEOUS,N,Y, ,0.001,0.0,0.0,0.0,0.0
1990,CECILIC,1,RAW MATERIAL,"Lubricants, Release",Slab Dips,,,,,Reclassify to match MACOS,ZINC FREE ANTI-TACK AGENT,Y,1,2004-07-21 00:00:00,372.0,2012-07-30 14:23:57,CEMT,CEMT,SLURRY,N,Y,,1.88,0.0,0.0,0.0,
1991,CAUSINE-C,1,RAW MATERIAL,"Soap, Surfactants",Miscellaneous,,,,,SOS clean up 07-26-10,LIQUID CAUSTIC SODA (50%),N,1,2004-07-21 00:00:00,28.0,2010-07-26 11:08:46,CHEM,CHEM,MISCELLANEOUS,N,Y,,1.52,0.0,0.0,0.0,
1992,CAUSINE-A,11,RAW MATERIAL,ChemOps,Miscellaneous,,,,,spgr,"LIQUID CAUSTIC SODA, 50%",Y,1,2004-07-21 00:00:00,28.0,2016-02-11 11:56:28,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.52,0.0,0.0,0.0,0.0
1993,CAUSIC,3,RAW MATERIAL,Miscellaneous,Miscellaneous,,,,,don't need code via R. Hinterlong 2/5/2013,POLYESTER YARN SPIN FINISH,N,1,2004-07-21 00:00:00,3720.0,2013-02-05 10:23:33,CHEM,CHEM,MISCELLANEOUS,Y,N, ,0.3,0.0,0.0,0.0,0.0
1994,CATENINE,0,RAW MATERIAL,"Oils, Plasticizers",Paraffinics,,,,,,MOSTLY PARAFINNIC OIL,N,1,2004-07-21 00:00:00,28.0,2010-12-07 14:45:53,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y,,0.866,0.0,0.0,0.0,
1995,CATALIC,5,RAW MATERIAL,Curing Materials,Peroxides,,,,,SOS cleanup 02-16-10,LAUROYL PEROXIDE,N,1,2004-07-21 00:00:00,28.0,2010-02-16 12:14:42,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1996,CARINE,0,RAW MATERIAL,"Oils, Plasticizers",Naphthenics,,,,,update class,Naphthenic - Non-Staining,N,1,2004-07-21 00:00:00,5820.0,2024-09-24 10:31:37,OIL,OIL,PROCESS FROM CRUDE OIL,Y,Y, ,0.001,0.0,0.0,0.0,0.0
1997,CARIC,1,RAW MATERIAL,Non Black Fillers,Miscellaneous,,,,,not used in last 4 years,PASTE DISPERSION OF 40% EPOXY RESIN/60% TITANIUM DIOXIDE,N,1,2004-07-21 00:00:00,160.0,2012-07-25 10:23:02,,,,,,,,0.0,0.0,0.0,
1998,CARDINIC,0,RAW MATERIAL,"Lubricants, Release",Inside Tire Lining Cements,,,,,GBS,"WATER BASED, MICA FILLED COMPOUND, INSIDE TIRE LUBRICANT",Y,1,2004-07-21 00:00:00,28.0,2013-07-18 09:36:14,CEMT,CEMT,LUBRICANT,N,Y, ,1.22,0.0,0.0,0.0,0.0
1999,CARBINE,5,RAW MATERIAL,Solvents,All,,,,,SOS clean up 06-09-10,CARBON DISULFIDE,N,1,2004-07-21 00:00:00,28.0,2010-06-09 08:57:57,,,,,,,,0.0,0.0,0.0,
2000,CARBIC-A,1,RAW MATERIAL,ChemOps,Miscellaneous,,,,,spgr,"ANHYDROUS POTASSIUM CARBONATE, REGULAR",Y,1,2004-07-21 00:00:00,28.0,2016-02-11 11:55:18,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,2.29,0.0,0.0,0.0,0.0
2001,CAPRAX,0,RAW MATERIAL,Curing Materials,Accelerators,,,,,update description,CLD (80%),Y,1,2004-07-21 00:00:00,3180.0,2012-07-19 13:21:08,CHEM,CHEM,ACCELERATOR,N,Y,,1.25,0.0,0.0,0.0,
2002,CALENDIC,1,RAW MATERIAL,Adhesives,Miscellaneous,,,,,SOS clean up 07-26-10,"CALENDERING GRADE, LOW MW, SUSPENSION, HOMOPOLYMER PVC RESIN",N,1,2004-07-21 00:00:00,28.0,2010-07-26 11:01:43,,,,,,,,0.0,0.0,0.0,
2003,CAFINE,2,RAW MATERIAL,"Oils, Plasticizers",Naphthenics,,,,,Not used for >3 years,Naphthenic,N,1,2004-07-21 00:00:00,10740.0,2024-09-16 13:01:20,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y, ,0.9,0.0,0.0,0.0,0.0
2004,CA28YF,0,REINFORCEMENT,FABRIC,HYBRID,,,,,update subclass to hybrid,"MERGED CORD  1100 DTEX ARAMID / 940 DTEX NYLON 6,6 28 EPI YF",Y,1,2004-07-21 00:00:00,216.0,2014-02-12 13:10:58,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
2005,BUTOL,4,RAW MATERIAL,ChemOps,Miscellaneous,,,,,spgr,N-DIBUTYL ETHER,Y,1,2004-07-21 00:00:00,28.0,2016-02-11 11:50:15,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,0.771,0.0,0.0,0.0,0.0
2006,BUROWAX,0,RAW MATERIAL,Resins,Reinforcing,,,,,SOS clean up 05-12-10,60% DISPERSION OF RESORCINOL AND STEARIC ACID,N,1,2004-07-21 00:00:00,28.0,2010-05-12 10:13:16,CHEM,CHEM,,,,,,0.0,0.0,0.0,
